session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
CoRoT-2__2026-08-16,74,2026-08-16 08:24:15.996000+00:00,CoRoT-2,1.711099270573407,35.762,100,405.0,5.9304,622.2177256171591,7546,2,279.0
CoRoT-2__2026-08-16,75,2026-08-16 08:27:15.438000+00:00,CoRoT-2,1.7358399441170933,35.176,100,405.0,5.9304,622.2177256171591,7755,4,278.0
CoRoT-2__2026-08-16,76,2026-08-16 08:30:15.910000+00:00,CoRoT-2,1.7615826936766097,34.588,100,406.0,5.9304,622.0491029272899,7516,4,279.0
CoRoT-2__2026-08-16,77,2026-08-16 08:33:16.350000+00:00,CoRoT-2,1.788384201983076,33.998,100,405.0,5.9304,622.2177256171591,7461,4,279.0
CoRoT-2__2026-08-16,78,2026-08-16 08:36:15.745000+00:00,CoRoT-2,1.8163536014510149,33.405,100,405.0,5.9304,622.2177256171591,7099,3,278.0
CoRoT-2__2026-08-16,79,2026-08-16 08:39:15.255000+00:00,CoRoT-2,1.845562450172947,32.809,100,404.0,5.9304,622.3863483070282,7281,5,279.0
CoRoT-2__2026-08-16,80,2026-08-16 08:42:15.763000+00:00,CoRoT-2,1.8759843383701265,32.212,100,404.0,5.9304,622.3863483070282,6838,3,279.0
CoRoT-2__2026-08-16,81,2026-08-16 08:45:17.089000+00:00,CoRoT-2,1.907961143264879,31.609,100,404.0,5.9304,622.3863483070282,7115,2,278.0
CoRoT-2__2026-08-16,82,2026-08-16 08:48:16.621000+00:00,CoRoT-2,1.9409838814939808,31.011,100,404.0,5.9304,622.3863483070282,7224,4,278.0
CoRoT-2__2026-08-16,83,2026-08-16 08:51:16.079000+00:00,CoRoT-2,1.975917604358371,30.404,100,404.0,5.9304,622.3863483070282,7165,1,279.0
CoRoT-2__2026-08-16,84,2026-08-16 08:54:15.442000+00:00,CoRoT-2,2.012116537950541,29.801,100,403.0,5.9304,622.5549709968974,6940,1,278.0
CoRoT-2__2026-08-16,85,2026-08-16 08:57:15.925000+00:00,CoRoT-2,2.0501539649854505,29.194,100,403.0,5.9304,622.5549709968974,7017,1,279.0
CoRoT-2__2026-08-23,0,2026-08-23 03:57:58.009000+00:00,CoRoT-2,1.1831698135916948,57.692,25,725.0,4.4478,13.714645442690768,585,0,282.0
CoRoT-2__2026-08-23,1,2026-08-23 04:00:15.500000+00:00,CoRoT-2,1.180739173247776,57.879,25,785.0,7.412999999999999,42.08822339133954,16,0,282.0
CoRoT-2__2026-08-23,2,2026-08-23 04:03:15.938000+00:00,CoRoT-2,1.1777420718222844,58.112,9,993.0,8.8956,12.140833670578711,37,0,282.0
CoRoT-2__2026-08-23,3,2026-08-23 04:06:15.311000+00:00,CoRoT-2,1.1749818647400878,58.329,9,844.0,20.7564,3.3242758859917907,0,0,283.0
CoRoT-2__2026-08-23,4,2026-08-23 04:09:15.731000+00:00,CoRoT-2,1.1724140899879458,58.533,9,654.0,7.412999999999999,42.89761230271146,26,0,282.0
CoRoT-2__2026-08-23,5,2026-08-23 04:12:15.157000+00:00,CoRoT-2,1.1700707329640423,58.721,9,665.0,4.4478,84.98583569405099,549,0,283.0
CoRoT-2__2026-08-23,6,2026-08-23 04:15:15.504000+00:00,CoRoT-2,1.1679213963269872,58.895,9,640.0,4.4478,776.7885246638788,694,9,283.0
CoRoT-2__2026-08-23,7,2026-08-23 04:18:15.901000+00:00,CoRoT-2,1.1659858286461195,59.053,9,799.0,7.412999999999999,52.880075542965066,39,0,283.0
CoRoT-2__2026-08-23,8,2026-08-23 04:21:15.390000+00:00,CoRoT-2,1.164247160716657,59.196,9,753.0,5.9304,30.014838796708485,142,0,282.0
CoRoT-2__2026-08-23,9,2026-08-23 04:24:15.915000+00:00,CoRoT-2,1.1627134348604522,59.323,9,1293.0,105.2646,4.1989424744881,0,0,283.0
CoRoT-2__2026-08-23,10,2026-08-23 04:27:15.370000+00:00,CoRoT-2,1.1613809072583845,59.434,9,1189.0,31.1346,22.097602024757023,6,0,283.0
CoRoT-2__2026-08-23,11,2026-08-23 04:30:15.968000+00:00,CoRoT-2,1.160246333705544,59.529,9,853.0,14.826,24.349116417105087,1,0,283.0
CoRoT-2__2026-08-23,12,2026-08-23 04:33:15.541000+00:00,CoRoT-2,1.1593069581010809,59.608,18,611.0,4.4478,107.4688610099375,559,0,281.0
CoRoT-2__2026-08-23,13,2026-08-23 04:36:15.944000+00:00,CoRoT-2,1.1585723328194,59.67,18,543.0,5.9304,7.0821529745042495,269,0,283.0
CoRoT-2__2026-08-23,14,2026-08-23 04:39:15.301000+00:00,CoRoT-2,1.158040568715112,59.715,18,524.0,5.9304,52.94752461891272,408,0,283.0
CoRoT-2__2026-08-23,15,2026-08-23 04:42:15.751000+00:00,CoRoT-2,1.1576985131365731,59.744,18,497.0,4.4478,94.42870632672332,1365,0,283.0
CoRoT-2__2026-08-23,16,2026-08-23 04:45:16.124000+00:00,CoRoT-2,1.1575453397070052,59.757,18,504.0,5.9304,70.4842843653042,287,0,282.0
CoRoT-2__2026-08-23,17,2026-08-23 04:48:15.499000+00:00,CoRoT-2,1.1576042407151073,59.752,18,507.0,4.4478,19.785062277980124,1236,0,282.0
CoRoT-2__2026-08-23,18,2026-08-23 04:51:15.916000+00:00,CoRoT-2,1.1578517867236802,59.731,18,539.0,4.4478,9.667700885831197,997,0,283.0
CoRoT-2__2026-08-23,19,2026-08-23 04:54:15.262000+00:00,CoRoT-2,1.1582885756242327,59.694,18,606.0,5.9304,7.4193983542425475,105,0,282.0
CoRoT-2__2026-08-23,20,2026-08-23 04:57:15.665000+00:00,CoRoT-2,1.1589275109191413,59.64,18,680.0,4.4478,60.25450784657584,432,0,283.0
CoRoT-2__2026-08-23,21,2026-08-23 05:00:15.980000+00:00,CoRoT-2,1.15977023474243,59.569,18,616.0,4.4478,8.993210126354603,507,0,282.0
CoRoT-2__2026-08-23,22,2026-08-23 05:03:15.548000+00:00,CoRoT-2,1.1608069729808663,59.482,6,618.0,4.4478,92.6300643014524,506,0,283.0
CoRoT-2__2026-08-23,23,2026-08-23 05:06:15.903000+00:00,CoRoT-2,1.1620402415871405,59.379,6,715.0,8.8956,52.94752461891272,66,0,282.0
CoRoT-2__2026-08-23,24,2026-08-23 05:09:15.246000+00:00,CoRoT-2,1.1634730395869457,59.26,6,958.0,13.3434,10.941738987064769,6,0,282.0
CoRoT-2__2026-08-23,25,2026-08-23 05:12:15.630000+00:00,CoRoT-2,1.165121018158448,59.124,6,922.0,25.2042,8.887407654279842,3,0,281.0
CoRoT-2__2026-08-23,26,2026-08-23 05:15:16.062000+00:00,CoRoT-2,1.1669517006222687,58.974,6,702.0,16.3086,14.777479366714497,1,0,281.0
CoRoT-2__2026-08-23,27,2026-08-23 05:18:15.438000+00:00,CoRoT-2,1.1690060818312804,58.807,6,860.0,34.099799999999995,8.269843224886952,1,0,280.0
CoRoT-2__2026-08-23,28,2026-08-23 05:21:15.779000+00:00,CoRoT-2,1.1712521280410282,58.626,6,654.0,7.412999999999999,5.395926075812762,4,0,282.0
CoRoT-2__2026-08-23,29,2026-08-23 05:24:16.128000+00:00,CoRoT-2,1.173707300476646,58.43,6,630.0,4.4478,8.543549620036872,436,0,282.0
CoRoT-2__2026-08-23,30,2026-08-23 05:27:15.490000+00:00,CoRoT-2,1.1763773203180212,58.219,6,704.0,7.412999999999999,6.475111290975314,38,0,281.0
CoRoT-2__2026-08-23,31,2026-08-23 05:30:15.956000+00:00,CoRoT-2,1.1792684401018725,57.993,6,590.0,22.239,157.60600746436444,944,1,281.0
CoRoT-2__2026-08-23,32,2026-08-23 05:33:15.340000+00:00,CoRoT-2,1.182361428683245,57.754,10,774.0,50.4084,3.670023250093239,0,0,281.0
CoRoT-2__2026-08-23,33,2026-08-23 05:36:16.756000+00:00,CoRoT-2,1.185675864116098,57.501,10,573.0,4.4478,79.8147398713971,488,0,281.0
CoRoT-2__2026-08-23,34,2026-08-23 05:39:15.191000+00:00,CoRoT-2,1.1891924248921104,57.236,10,586.0,5.9304,31.532443005530823,94,0,282.0
CoRoT-2__2026-08-23,35,2026-08-23 05:42:15.555000+00:00,CoRoT-2,1.1929721284327286,56.955,10,580.0,4.4478,32.375556454876566,517,0,281.0
CoRoT-2__2026-08-23,36,2026-08-23 05:45:15.989000+00:00,CoRoT-2,1.1969559347238232,56.663,10,567.0,4.4478,82.73753316246234,789,0,281.0
CoRoT-2__2026-08-23,37,2026-08-23 05:48:15.484000+00:00,CoRoT-2,1.201179039237704,56.358,10,558.0,4.4478,12.140833670578711,959,0,282.0
CoRoT-2__2026-08-23,38,2026-08-23 05:51:15.985000+00:00,CoRoT-2,1.205636334947252,56.041,10,552.0,4.4478,18.21125050586807,955,0,282.0
CoRoT-2__2026-08-23,39,2026-08-23 05:54:15.402000+00:00,CoRoT-2,1.210322404211655,55.713,10,538.0,4.4478,17.087099240073744,931,0,282.0
CoRoT-2__2026-08-23,40,2026-08-23 05:57:15.760000+00:00,CoRoT-2,1.215260728341042,55.373,10,546.0,4.4478,20.45955303745672,956,0,282.0
CoRoT-2__2026-08-23,41,2026-08-23 06:00:16.112000+00:00,CoRoT-2,1.220446548997958,55.022,10,560.0,4.4478,18.885741265344667,838,0,280.0
CoRoT-2__2026-08-23,42,2026-08-23 06:03:15.456000+00:00,CoRoT-2,1.2258898564543623,54.66,16,546.0,5.9304,17.03089167678403,263,0,282.0
CoRoT-2__2026-08-23,43,2026-08-23 06:06:15.842000+00:00,CoRoT-2,1.2315858024779858,54.288,16,515.0,4.4478,19.785062277980124,925,0,283.0
CoRoT-2__2026-08-23,44,2026-08-23 06:12:16.690000+00:00,CoRoT-2,1.2437777232648208,53.514,16,485.0,4.4478,76.21745582085525,1049,0,283.0
CoRoT-2__2026-08-23,45,2026-08-23 06:15:16.039000+00:00,CoRoT-2,1.250312709215056,53.111,16,481.0,4.4478,30.12725392328792,1048,0,282.0
CoRoT-2__2026-08-23,46,2026-08-23 06:18:15.407000+00:00,CoRoT-2,1.257062792777582,52.703,16,488.0,4.4478,73.74432303610774,923,0,283.0
CoRoT-2__2026-08-23,47,2026-08-23 06:21:15.791000+00:00,CoRoT-2,1.264138230122145,52.284,16,500.0,4.4478,89.48244075722829,903,0,282.0
CoRoT-2__2026-08-23,48,2026-08-23 06:24:15.270000+00:00,CoRoT-2,1.2715189637444262,51.856,16,530.0,5.9304,17.368137056522325,127,0,283.0
CoRoT-2__2026-08-23,49,2026-08-23 06:27:15.688000+00:00,CoRoT-2,1.2792006328649603,51.42,16,742.0,10.3782,18.21125050586807,4,0,281.0
CoRoT-2__2026-08-23,50,2026-08-23 06:30:16.015000+00:00,CoRoT-2,1.2871962977757585,50.976,16,852.0,14.826,5.6657223796034,1,0,282.0
CoRoT-2__2026-08-23,51,2026-08-23 06:33:15.549000+00:00,CoRoT-2,1.295501156108457,50.525,35,722.0,10.3782,4.817791139118537,0,0,283.0
CoRoT-2__2026-08-23,52,2026-08-23 06:36:16.944000+00:00,CoRoT-2,1.3041476004932773,50.066,35,710.0,8.8956,52.94752461891272,11,0,282.0
CoRoT-2__2026-08-23,53,2026-08-23 06:39:16.377000+00:00,CoRoT-2,1.313131578678673,49.6,35,700.0,5.9304,7.0821529745042495,160,0,283.0
CoRoT-2__2026-08-23,54,2026-08-23 06:42:15.875000+00:00,CoRoT-2,1.3224680686841717,49.127,35,786.0,11.8608,44.347767435586135,220,0,282.0
CoRoT-2__2026-08-23,55,2026-08-23 06:45:15.334000+00:00,CoRoT-2,1.332111542991852,48.65,35,760.0,5.9304,163.05814110346688,1651,0,282.0
CoRoT-2__2026-08-23,56,2026-08-23 06:48:16.714000+00:00,CoRoT-2,1.3422210294057468,48.162,35,729.0,8.8956,195.71473537479204,1747,0,280.0
CoRoT-2__2026-08-23,57,2026-08-23 06:51:15.162000+00:00,CoRoT-2,1.3526270052655525,47.672,35,608.0,8.8956,386.82045055982735,3277,0,282.0
CoRoT-2__2026-08-23,58,2026-08-23 06:54:15.522000+00:00,CoRoT-2,1.363516611100371,47.172,35,633.0,38.5476,80.99077504176655,503,0,281.0
CoRoT-2__2026-08-23,59,2026-08-23 06:57:15.977000+00:00,CoRoT-2,1.374779052318323,46.668,35,533.0,7.412999999999999,480.5072170511264,5795,2,282.0
CoRoT-2__2026-08-23,60,2026-08-23 07:00:15.505000+00:00,CoRoT-2,1.3864534369264776,46.159,35,521.0,7.412999999999999,482.1259948738703,6171,4,282.0
CoRoT-2__2026-08-23,61,2026-08-23 07:03:16.911000+00:00,CoRoT-2,1.398582284426964,45.644,59,532.0,11.8608,300.4013220018886,3222,3,282.0
CoRoT-2__2026-08-23,62,2026-08-23 07:06:15.296000+00:00,CoRoT-2,1.411162819308947,45.124,59,755.0,53.3736,34.79248167633437,149,0,282.0
CoRoT-2__2026-08-23,63,2026-08-23 07:09:15.720000+00:00,CoRoT-2,1.4241909164025093,44.6,59,510.0,7.412999999999999,483.6098745447188,5521,2,281.0
CoRoT-2__2026-08-23,64,2026-08-23 07:12:16.087000+00:00,CoRoT-2,1.4377386738936444,44.07,59,493.0,5.9304,607.378928908674,8222,3,282.0
CoRoT-2__2026-08-23,65,2026-08-23 07:15:15.482000+00:00,CoRoT-2,1.4517787212881237,43.536,59,541.0,16.3086,217.9218326527109,1754,4,282.0
CoRoT-2__2026-08-23,66,2026-08-23 07:18:15.791000+00:00,CoRoT-2,1.466334075419861,42.998,59,515.0,13.3434,268.2974354362457,14886,2,281.0
CoRoT-2__2026-08-23,67,2026-08-23 07:21:15.145000+00:00,CoRoT-2,1.4813726858802447,42.458,59,549.0,40.0302,88.58311974459284,564,2,280.0
CoRoT-2__2026-08-23,68,2026-08-23 07:24:15.594000+00:00,CoRoT-2,1.4971483640139391,41.908,59,524.0,5.9304,602.1516255227303,7150,6,281.0
CoRoT-2__2026-08-23,69,2026-08-23 07:27:15.981000+00:00,CoRoT-2,1.513434621950613,41.357,59,511.0,5.9304,604.3437204910293,8001,4,280.0
CoRoT-2__2026-08-23,70,2026-08-23 07:30:15.453000+00:00,CoRoT-2,1.5303149907454474,40.803,59,509.0,5.9304,604.6809658707676,8210,4,281.0
CoRoT-2__2026-08-23,71,2026-08-23 07:33:15.809000+00:00,CoRoT-2,1.5478820663971424,40.244,78,645.0,13.3434,258.55479113269485,1289,2,281.0
CoRoT-2__2026-08-23,72,2026-08-23 07:36:15.226000+00:00,CoRoT-2,1.566106763455841,39.682,78,749.0,34.099799999999995,77.44913459902992,230,0,281.0
CoRoT-2__2026-08-23,73,2026-08-23 07:39:15.639000+00:00,CoRoT-2,1.585022080823235,39.117,78,570.0,10.3782,339.6542753078569,3480,1,281.0
CoRoT-2__2026-08-23,74,2026-08-23 07:42:16.063000+00:00,CoRoT-2,1.6046984173318128,38.548,78,661.0,16.3086,127.6627055663883,372,0,281.0
CoRoT-2__2026-08-23,75,2026-08-23 07:45:15.494000+00:00,CoRoT-2,1.6251043574559705,37.977,78,630.0,5.9304,117.1927694590584,521,0,280.0
CoRoT-2__2026-08-23,76,2026-08-23 07:48:15.899000+00:00,CoRoT-2,1.6463518654794775,37.402,78,599.0,8.8956,140.18166284455236,286,0,281.0
CoRoT-2__2026-08-23,77,2026-08-23 07:51:15.312000+00:00,CoRoT-2,1.6684492502870851,36.824,78,524.0,7.412999999999999,481.7213004181843,4072,3,281.0
CoRoT-2__2026-08-23,78,2026-08-23 07:54:15.700000+00:00,CoRoT-2,1.6914431567515835,36.243,78,482.0,4.4478,722.8292639057512,8251,0,279.0
CoRoT-2__2026-08-23,79,2026-08-23 07:57:16.116000+00:00,CoRoT-2,1.7153419887236234,35.66,78,489.0,5.9304,242.479428031836,1030,0,280.0
CoRoT-2__2026-08-23,80,2026-08-23 08:00:15.592000+00:00,CoRoT-2,1.7402383513605122,35.074,78,483.0,4.4478,33.050047214353164,653,0,280.0
CoRoT-2__2026-08-23,81,2026-08-23 08:03:15.942000+00:00,CoRoT-2,1.766190120630039,34.485,80,480.0,4.4478,8.543549620036872,1096,0,280.0
CoRoT-2__2026-08-23,82,2026-08-23 08:06:15.432000+00:00,CoRoT-2,1.7932131597530876,33.894,80,473.0,4.4478,8.318719366878007,668,0,280.0
CoRoT-2__2026-08-23,83,2026-08-23 08:09:15.820000+00:00,CoRoT-2,1.8213695277836848,33.301,80,467.0,4.4478,74.86847430190207,969,0,281.0
CoRoT-2__2026-08-23,84,2026-08-23 08:12:15.189000+00:00,CoRoT-2,1.8505753043877493,32.709,80,470.0,4.4478,114.66342911102116,860,0,280.0
CoRoT-2__2026-08-23,85,2026-08-23 08:15:15.644000+00:00,CoRoT-2,1.8814602134723408,32.107,80,478.0,4.4478,18.436080759026936,538,0,281.0
CoRoT-2__2026-08-30,0,2026-08-30 03:18:36.985000+00:00,CoRoT-2,1.197754117234448,56.605,0,420.0,4.4478,54.40892126444535,785,0,281.0
CoRoT-2__2026-08-30,1,2026-08-30 03:21:15.622000+00:00,CoRoT-2,1.194180273663135,56.866,0,428.0,4.4478,98.92531138990064,674,0,282.0
CoRoT-2__2026-08-30,2,2026-08-30 03:24:17.067000+00:00,CoRoT-2,1.1903302033327672,57.151,0,426.0,4.4478,56.43239354287513,728,0,281.0
CoRoT-2__2026-08-30,3,2026-08-30 03:27:16.462000+00:00,CoRoT-2,1.186745835552933,57.42,0,441.0,4.4478,55.3082422770808,761,0,281.0
CoRoT-2__2026-08-30,4,2026-08-30 03:30:15.898000+00:00,CoRoT-2,1.1833657649247462,57.677,0,457.0,4.4478,105.67021898466658,805,0,281.0
CoRoT-2__2026-08-30,5,2026-08-30 03:33:15.404000+00:00,CoRoT-2,1.180196353951015,57.921,0,469.0,4.4478,52.16061873285669,623,0,281.0
CoRoT-2__2026-08-30,6,2026-08-30 03:36:16.805000+00:00,CoRoT-2,1.1772437968736178,58.151,0,468.0,4.4478,52.16061873285669,798,0,282.0
CoRoT-2__2026-08-30,7,2026-08-30 03:39:16.321000+00:00,CoRoT-2,1.1745142003425406,58.366,0,515.0,4.4478,56.657223796034,648,0,280.0
CoRoT-2__2026-08-30,8,2026-08-30 03:42:15.761000+00:00,CoRoT-2,1.1719886613201138,58.567,0,538.0,4.4478,52.610279239174425,609,0,282.0
CoRoT-2__2026-08-30,9,2026-08-30 03:45:15.139000+00:00,CoRoT-2,1.1696740493723417,58.753,0,553.0,5.9304,51.598543099959535,80,0,281.0
CoRoT-2__2026-08-30,10,2026-08-30 03:48:16.590000+00:00,CoRoT-2,1.167564987053827,58.924,0,561.0,4.4478,93.07972480777012,639,0,282.0
CoRoT-2__2026-08-30,11,2026-08-30 03:51:16.173000+00:00,CoRoT-2,1.1656565948890742,59.08,0,580.0,4.4478,57.55654480866946,540,0,282.0
CoRoT-2__2026-08-30,12,2026-08-30 03:54:15.552000+00:00,CoRoT-2,1.1639686751956095,59.219,0,583.0,5.9304,40.30082287872656,64,0,281.0
CoRoT-2__2026-08-30,13,2026-08-30 03:57:16.158000+00:00,CoRoT-2,1.1624607658577013,59.344,0,595.0,4.4478,54.40892126444535,464,0,281.0
CoRoT-2__2026-08-30,14,2026-08-30 04:00:15.706000+00:00,CoRoT-2,1.1611655199024042,59.452,0,592.0,4.4478,103.87157695939564,559,0,282.0
CoRoT-2__2026-08-30,15,2026-08-30 04:03:16.188000+00:00,CoRoT-2,1.1600676845337972,59.544,0,613.0,4.4478,98.25082063042404,460,0,281.0
CoRoT-2__2026-08-30,16,2026-08-30 04:06:15.717000+00:00,CoRoT-2,1.1591645939203228,59.62,0,611.0,5.9304,36.25387832186699,148,0,282.0
CoRoT-2__2026-08-30,17,2026-08-30 04:09:16.244000+00:00,CoRoT-2,1.1584658837597015,59.679,0,676.0,5.9304,68.62943477674357,55,0,281.0
CoRoT-2__2026-08-30,18,2026-08-30 04:12:15.764000+00:00,CoRoT-2,1.1579579579084414,59.722,0,720.0,5.9304,38.10872791042763,67,0,281.0
CoRoT-2__2026-08-30,19,2026-08-30 04:15:15.280000+00:00,CoRoT-2,1.1576513721854642,59.748,0,769.0,5.9304,41.818427087548905,87,0,282.0
CoRoT-2__2026-08-30,20,2026-08-30 04:18:16.584000+00:00,CoRoT-2,1.1575453397070052,59.757,0,837.0,5.9304,39.28908673951168,76,0,281.0
CoRoT-2__2026-08-30,21,2026-08-30 04:21:16.025000+00:00,CoRoT-2,1.1576278052652929,59.75,0,906.0,5.9304,82.79374072575206,99,0,282.0
CoRoT-2__2026-08-30,22,2026-08-30 04:24:15.466000+00:00,CoRoT-2,1.1579107647842637,59.726,0,962.0,5.9304,41.818427087548905,82,0,281.0
CoRoT-2__2026-08-30,23,2026-08-30 04:27:15.806000+00:00,CoRoT-2,1.1583831233280932,59.686,0,993.0,7.412999999999999,75.27316875758802,12,0,281.0
CoRoT-2__2026-08-30,24,2026-08-30 04:30:15.285000+00:00,CoRoT-2,1.1590697321329997,59.628,0,1007.0,7.412999999999999,46.27006610009443,13,0,281.0
CoRoT-2__2026-08-30,25,2026-08-30 04:33:16.662000+00:00,CoRoT-2,1.159936760623166,59.555,4,1033.0,7.412999999999999,34.53392688520167,11,0,281.0
CoRoT-2__2026-08-30,26,2026-08-30 04:36:16.130000+00:00,CoRoT-2,1.161010083298437,59.465,4,1068.0,7.412999999999999,77.02684473222718,8,0,281.0
CoRoT-2__2026-08-30,27,2026-08-30 04:39:16.588000+00:00,CoRoT-2,1.1622804507986877,59.359,4,1101.0,7.412999999999999,33.050047214353164,16,0,280.0
CoRoT-2__2026-08-30,28,2026-08-30 04:42:16.043000+00:00,CoRoT-2,1.1637509537021715,59.237,4,1150.0,7.412999999999999,34.39902873330636,18,0,282.0
CoRoT-2__2026-08-30,29,2026-08-30 04:45:15.396000+00:00,CoRoT-2,1.165425178411366,59.099,4,1169.0,7.412999999999999,50.58680696074464,15,0,282.0
CoRoT-2__2026-08-30,30,2026-08-30 04:48:15.835000+00:00,CoRoT-2,1.1672949521046576,58.946,4,1204.0,7.412999999999999,32.91514906245785,22,0,280.0
CoRoT-2__2026-08-30,31,2026-08-30 04:51:15.168000+00:00,CoRoT-2,1.1693769524535256,58.777,4,1237.0,8.8956,47.10193803678223,9,0,279.0
CoRoT-2__2026-08-30,32,2026-08-30 04:54:15.581000+00:00,CoRoT-2,1.1716638200855105,58.593,4,1255.0,8.8956,33.38729259409146,4,0,281.0
CoRoT-2__2026-08-30,33,2026-08-30 04:57:16.045000+00:00,CoRoT-2,1.174173475540396,58.393,4,1295.0,8.8956,50.4743918341652,7,0,281.0
CoRoT-2__2026-08-30,34,2026-08-30 05:00:15.458000+00:00,CoRoT-2,1.1768739113160922,58.18,4,1346.0,10.3782,35.458942783912434,3,0,281.0
CoRoT-2__2026-08-30,35,2026-08-30 05:03:15.941000+00:00,CoRoT-2,1.1797835375672243,57.953,2,1360.0,10.3782,58.2952727833343,4,0,281.0
CoRoT-2__2026-08-30,36,2026-08-30 05:06:15.552000+00:00,CoRoT-2,1.1829218180765273,57.711,2,1336.0,8.8956,46.42744727730563,2,0,281.0
CoRoT-2__2026-08-30,37,2026-08-30 05:09:15.990000+00:00,CoRoT-2,1.1862829744619323,57.455,2,1309.0,8.8956,39.12046404964252,5,0,280.0
CoRoT-2__2026-08-30,38,2026-08-30 05:12:16.403000+00:00,CoRoT-2,1.189847735330592,57.187,2,1313.0,10.3782,24.47437898672217,2,0,280.0
CoRoT-2__2026-08-30,39,2026-08-30 05:15:15.707000+00:00,CoRoT-2,1.1936502061052077,56.905,2,1330.0,8.8956,38.44597329016592,5,0,280.0
CoRoT-2__2026-08-30,40,2026-08-30 05:18:15.171000+00:00,CoRoT-2,1.19768521812094,56.61,2,1308.0,8.8956,57.668959935248886,23,0,281.0
CoRoT-2__2026-08-30,41,2026-08-30 05:21:15.636000+00:00,CoRoT-2,1.2019333980184737,56.304,2,1289.0,8.8956,47.32676828994109,51,0,281.0
CoRoT-2__2026-08-30,42,2026-08-30 05:24:16.144000+00:00,CoRoT-2,1.206459451186688,55.983,2,1249.0,8.8956,37.54665227753046,107,0,281.0
CoRoT-2__2026-08-30,43,2026-08-30 05:27:15.577000+00:00,CoRoT-2,1.2111734129968337,55.654,2,1228.0,7.412999999999999,67.17927964386888,156,0,280.0
CoRoT-2__2026-08-30,44,2026-08-30 05:30:15.935000+00:00,CoRoT-2,1.216155527819418,55.312,2,1185.0,7.412999999999999,63.26723323890463,261,0,279.0
CoRoT-2__2026-08-30,45,2026-08-30 05:33:15.423000+00:00,CoRoT-2,1.22137193824523,54.96,20,1135.0,7.412999999999999,91.73074328881695,368,0,281.0
CoRoT-2__2026-08-30,46,2026-08-30 05:36:15.917000+00:00,CoRoT-2,1.2268623690380764,54.596,20,1075.0,7.412999999999999,150.27654121138542,606,0,281.0
CoRoT-2__2026-08-30,47,2026-08-30 05:39:16.312000+00:00,CoRoT-2,1.232607345182243,54.222,20,1038.0,5.9304,227.80925401322003,1138,0,280.0
CoRoT-2__2026-08-30,48,2026-08-30 05:42:15.764000+00:00,CoRoT-2,1.2386015559915775,53.839,20,998.0,7.412999999999999,167.9481991096722,904,0,281.0
CoRoT-2__2026-08-30,49,2026-08-30 05:45:17.026000+00:00,CoRoT-2,1.244919621819301,53.443,20,813.0,5.9304,489.51166869013895,3118,0,281.0
CoRoT-2__2026-08-30,50,2026-08-30 05:48:16.444000+00:00,CoRoT-2,1.2514447164473086,53.042,20,669.0,5.9304,577.7013354917038,5398,2,280.0
CoRoT-2__2026-08-30,51,2026-08-30 05:51:16.829000+00:00,CoRoT-2,1.2582849683885453,52.63,20,582.0,5.9304,592.3715095103197,7415,4,280.0
CoRoT-2__2026-08-30,52,2026-08-30 05:54:15.274000+00:00,CoRoT-2,1.2654031630234792,52.21,20,573.0,5.9304,593.8891137191421,7898,8,280.0
CoRoT-2__2026-08-30,53,2026-08-30 05:57:15.694000+00:00,CoRoT-2,1.2728285329803537,51.781,20,874.0,13.3434,66.92447202362217,386,0,280.0
CoRoT-2__2026-08-30,54,2026-08-30 06:00:15.152000+00:00,CoRoT-2,1.2805210057001526,51.346,20,842.0,10.3782,144.63008999633848,655,0,280.0
CoRoT-2__2026-08-30,55,2026-08-30 06:03:15.625000+00:00,CoRoT-2,1.2886192888983106,50.898,60,580.0,5.9304,592.708754890058,7466,5,280.0
CoRoT-2__2026-08-30,56,2026-08-30 06:06:16.047000+00:00,CoRoT-2,1.2969939212329822,50.445,60,570.0,5.9304,594.3949817887495,7669,3,280.0
CoRoT-2__2026-08-30,57,2026-08-30 06:09:16.488000+00:00,CoRoT-2,1.3056941634448411,49.985,60,576.0,7.412999999999999,474.7065965196277,5863,5,279.0
CoRoT-2__2026-08-30,58,2026-08-30 06:12:15.933000+00:00,CoRoT-2,1.3147342987390616,49.518,60,631.0,10.3782,333.77657011813227,3942,3,280.0
CoRoT-2__2026-08-30,59,2026-08-30 06:15:16.314000+00:00,CoRoT-2,1.3241294423480716,49.044,60,695.0,20.7564,163.80489873003026,964,1,279.0
CoRoT-2__2026-08-30,60,2026-08-30 06:18:15.885000+00:00,CoRoT-2,1.3338956029036506,48.563,60,1059.0,28.1694,26.55363621518385,71,0,280.0
CoRoT-2__2026-08-30,61,2026-08-30 06:21:15.278000+00:00,CoRoT-2,1.344028683698372,48.076,60,1036.0,26.6868,37.73401082182952,119,0,281.0
CoRoT-2__2026-08-30,62,2026-08-30 06:24:15.748000+00:00,CoRoT-2,1.3545450783741495,47.583,60,1092.0,32.6172,19.34562132862416,25,0,280.0
CoRoT-2__2026-08-30,63,2026-08-30 06:27:16.159000+00:00,CoRoT-2,1.3654621533078406,47.084,60,1595.0,11.8608,20.656279508970727,2,0,281.0
