track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
100,1,0,0,541.8549482477513,78.63912757203907,541.8549482477513,78.63912757203907,541.8549482477513,78.63912757203907,2532.7840576171875,633.0,633.0,69.87776184082031,29.0,1.1666666666666667,0.6904761904761905,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
101,1,0,0,497.45172947065214,78.7981206025405,497.45172947065214,78.7981206025405,497.45172947065214,78.7981206025405,827.2265625,508.0,508.0,30.133670806884766,16.0,1.25,0.8,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
102,1,0,0,632.1760709446393,78.8604220079282,632.1760709446393,78.8604220079282,632.1760709446393,78.8604220079282,329.5648498535156,473.0,473.0,15.993597030639648,10.0,1.3333333333333333,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
103,1,0,0,62.446353437544744,80.44253011759014,62.446353437544744,80.44253011759014,62.446353437544744,80.44253011759014,621.7466125488281,469.0,469.0,19.475322723388672,16.0,1.5,0.6666666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
104,1,0,0,81.32701575334681,81.80913663924417,81.32701575334681,81.80913663924417,81.32701575334681,81.80913663924417,948.1511535644531,487.0,487.0,25.469928741455078,24.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
105,1,0,0,470.5149138695712,79.79448906447837,470.5149138695712,79.79448906447837,470.5149138695712,79.79448906447837,233.43368530273438,454.0,454.0,13.296112060546875,7.0,1.3333333333333333,0.5833333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
106,1,0,0,165.99547511312218,82.24660633484163,165.99547511312218,82.24660633484163,165.99547511312218,82.24660633484163,442.0,476.0,476.0,22.131532669067383,10.0,1.3333333333333333,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
107,1,0,0,268.09333606700005,82.74590757993882,268.09333606700005,82.74590757993882,268.09333606700005,82.74590757993882,491.9429016113281,481.0,481.0,24.0865421295166,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
108,1,0,0,345.2072476954166,82.44334249478209,345.2072476954166,82.44334249478209,345.2072476954166,82.44334249478209,603.1820373535156,485.0,485.0,24.833284378051758,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
109,1,0,0,350.0653682982223,85.50907559361957,350.0653682982223,85.50907559361957,350.0653682982223,85.50907559361957,202.73779296875,456.0,456.0,15.386028289794922,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
110,81,0,86,486.317706234225,85.93262016427126,535.2297742767965,61.38993976488957,494.29132202090375,55.755398542033994,249.08554077148438,456.0,488.0,14.176060676574707,8.0,2.0,0.7777777777777778,False,False,0.9310344827586207,54.72415884586389,87,star,False,False,CoRoT-2__2026-08-09
111,1,0,0,516.9679990706363,85.80438104856873,516.9679990706363,85.80438104856873,516.9679990706363,85.80438104856873,128.7213134765625,454.0,454.0,12.089405059814453,4.0,1.5,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
112,1,0,0,118.10658905217491,88.71210262596816,118.10658905217491,88.71210262596816,118.10658905217491,88.71210262596816,1896.5545043945312,637.0,637.0,74.49458312988281,22.0,1.0,0.88,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
113,1,0,0,648.6440162660623,88.83409832237417,648.6440162660623,88.83409832237417,648.6440162660623,88.83409832237417,366.9674987792969,497.0,497.0,23.717243194580078,8.0,2.5,0.8,False,True,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
114,1,0,0,560.8725049253414,89.0888141276634,560.8725049253414,89.0888141276634,560.8725049253414,89.0888141276634,519.6303100585938,465.0,465.0,14.58390998840332,15.0,1.25,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
115,1,0,0,466.82727412860186,90.81571473177839,466.82727412860186,90.81571473177839,466.82727412860186,90.81571473177839,486.4322814941406,460.0,460.0,15.341440200805664,14.0,2.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
116,1,0,0,209.50862068965517,90.53448275862068,209.50862068965517,90.53448275862068,209.50862068965517,90.53448275862068,116.0,438.0,438.0,10.075637817382812,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
117,1,0,0,570.1559201568687,90.87819782125123,570.1559201568687,90.87819782125123,570.1559201568687,90.87819782125123,361.2414855957031,473.0,473.0,16.928375244140625,10.0,1.3333333333333333,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
118,1,0,0,484.10475435481754,91.36167462651862,484.10475435481754,91.36167462651862,484.10475435481754,91.36167462651862,147.51715087890625,451.0,451.0,11.939841270446777,5.0,1.5,0.8333333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
119,1,0,0,533.4088937051586,92.76579915923676,533.4088937051586,92.76579915923676,533.4088937051586,92.76579915923676,658.9805603027344,492.0,492.0,24.160354614257812,15.0,1.25,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
120,1,0,0,451.44469432833336,93.65092654185302,451.44469432833336,93.65092654185302,451.44469432833336,93.65092654185302,568.1892395019531,480.0,480.0,22.168920516967773,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
121,1,0,0,486.0260808822202,94.49158191593088,486.0260808822202,94.49158191593088,486.0260808822202,94.49158191593088,108.169921875,443.0,443.0,9.27489185333252,4.0,1.5,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
122,1,0,0,80.11138745842669,97.97773476952699,80.11138745842669,97.97773476952699,80.11138745842669,97.97773476952699,674.5061950683594,505.0,505.0,31.270353317260742,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
123,87,0,86,46.9584469110684,99.08763318640175,96.76974722408553,73.42405063493983,54.93417874852382,67.64599090515836,1488.9701843261719,600.0,677.0,64.50558471679688,17.0,2.0,0.8,False,False,1.0,56.03378541781093,87,star,False,False,CoRoT-2__2026-08-09
124,87,0,86,308.948765852843,98.90608406978232,358.4857480905431,73.85898464288044,316.8906048906049,69.04206478069717,1443.1042785644531,565.0,637.0,53.13377380371094,19.0,1.75,0.8,False,False,1.0,55.50918661734582,87,star,False,False,CoRoT-2__2026-08-09
125,1,0,0,574.8523705144368,99.61425818161821,574.8523705144368,99.61425818161821,574.8523705144368,99.61425818161821,1594.3576965332031,568.0,568.0,47.78216552734375,21.0,1.0,0.84,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
126,1,0,0,259.4247144340602,101.81516095534788,259.4247144340602,101.81516095534788,259.4247144340602,101.81516095534788,963.0,491.0,491.0,27.344892501831055,20.0,1.2,0.6666666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
127,1,0,0,1.5217594278107371,101.49589311230946,1.5217594278107371,101.49589311230946,1.5217594278107371,101.49589311230946,114.92147827148438,440.0,440.0,9.739013671875,4.0,1.0,1.0,False,True,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
128,1,0,0,114.62645452576741,102.72261888603533,114.62645452576741,102.72261888603533,114.62645452576741,102.72261888603533,160.0859375,448.0,448.0,12.821688652038574,5.0,1.5,0.8333333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
129,85,0,86,512.9890695654481,103.13945078701613,565.946775482498,76.95119314257298,524.6497414350281,71.35713308540382,360.9835510253906,468.0,502.0,17.93195915222168,10.0,2.5,0.8333333333333334,False,False,0.9770114942528736,59.07912875498824,87,star,False,False,CoRoT-2__2026-08-09
130,1,0,0,51.04816291894591,104.91028400220881,51.04816291894591,104.91028400220881,51.04816291894591,104.91028400220881,356.68109130859375,465.0,465.0,18.065147399902344,9.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
131,1,0,0,339.38892365158273,105.68844421098198,339.38892365158273,105.68844421098198,339.38892365158273,105.68844421098198,243.0760498046875,446.0,446.0,12.322494506835938,8.0,1.3333333333333333,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
132,87,0,86,425.79362080643295,105.61256741775816,482.160501024031,79.22806222529083,440.6114899921277,74.6913633472961,1413.0446472167969,501.0,522.0,30.370805740356445,33.0,1.75,0.673469387755102,False,False,1.0,62.236382444004434,87,star,False,False,CoRoT-2__2026-08-09
133,1,0,0,117.6686550089277,105.73569629387903,117.6686550089277,105.73569629387903,117.6686550089277,105.73569629387903,287.5648498535156,453.0,453.0,14.479998588562012,9.0,1.3333333333333333,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
134,1,0,0,175.24300822192123,107.08000761687137,175.24300822192123,107.08000761687137,175.24300822192123,107.08000761687137,1242.0387268066406,537.0,537.0,42.07786560058594,18.0,1.0,0.72,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
135,1,0,0,161.82125603864733,106.79227053140097,161.82125603864733,106.79227053140097,161.82125603864733,106.79227053140097,207.0,449.0,449.0,13.33398723602295,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
136,1,0,0,195.9623619157047,107.25252606700887,195.9623619157047,107.25252606700887,195.9623619157047,107.25252606700887,937.4724731445312,507.0,507.0,32.50678253173828,16.0,1.25,0.8,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
137,1,0,0,111.79239921354565,109.35003233497095,111.79239921354565,109.35003233497095,111.79239921354565,109.35003233497095,4123.298004150391,827.0,827.0,136.28399658203125,30.0,1.5,0.5555555555555556,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
138,1,0,0,503.42182577197144,108.30198287799384,503.42182577197144,108.30198287799384,503.42182577197144,108.30198287799384,739.0448608398438,486.0,486.0,22.790491104125977,15.0,1.0,0.9375,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
139,1,0,0,37.00432592113079,108.64747328648747,37.00432592113079,108.64747328648747,37.00432592113079,108.64747328648747,258.7198486328125,461.0,461.0,16.62584686279297,7.0,1.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
140,1,0,0,549.7665509510992,111.02111396336437,549.7665509510992,111.02111396336437,549.7665509510992,111.02111396336437,370.2846374511719,469.0,469.0,16.207744598388672,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
141,1,0,0,73.8171500630517,113.49747793190416,73.8171500630517,113.49747793190416,73.8171500630517,113.49747793190416,1586.0,596.0,596.0,60.9058837890625,19.0,1.2,0.6333333333333333,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
142,1,0,0,172.2940510711358,112.19330869053769,172.2940510711358,112.19330869053769,172.2940510711358,112.19330869053769,431.63934326171875,459.0,459.0,16.63361358642578,12.0,1.0,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
143,1,0,0,190.36301043929714,112.3749935213616,190.36301043929714,112.3749935213616,190.36301043929714,112.3749935213616,2188.0238037109375,606.0,606.0,64.7061538696289,29.0,1.8,0.6444444444444445,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
144,1,0,0,30.68281938325991,112.99559471365639,30.68281938325991,112.99559471365639,30.68281938325991,112.99559471365639,227.0,451.0,451.0,13.33398723602295,7.0,1.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
145,87,0,86,47.02826989351954,117.63049743845289,101.91980540907696,96.59966433711882,60.22940147551765,91.1560829982065,4242.898651123047,895.0,1217.0,163.70217895507812,26.0,2.0,0.7857142857142857,True,False,1.0,58.78245156670373,87,hot_pixel,False,False,CoRoT-2__2026-08-09
146,1,0,0,217.26180257510728,112.72103004291846,217.26180257510728,112.72103004291846,217.26180257510728,112.72103004291846,233.0,453.0,453.0,14.963162422180176,7.0,1.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
147,1,0,0,335.7263617256125,114.76632706631341,335.7263617256125,114.76632706631341,335.7263617256125,114.76632706631341,1527.7764282226562,559.0,559.0,49.17097473144531,21.0,1.0,0.84,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
148,1,0,0,56.009285766792715,114.93333664263086,56.009285766792715,114.93333664263086,56.009285766792715,114.93333664263086,450.0223388671875,473.0,473.0,20.72039222717285,9.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
149,86,0,86,89.70422535211267,115.53990610328638,143.0084479282452,87.08797340711297,101.3798483735689,81.53529816322,529.2384490966797,485.0,520.0,25.826210021972656,11.0,2.5,0.8,False,False,0.9885057471264368,60.42228577762893,87,star,False,False,CoRoT-2__2026-08-09
150,1,0,0,139.51363636363635,115.94431818181818,139.51363636363635,115.94431818181818,139.51363636363635,115.94431818181818,1760.0,595.0,595.0,60.9058837890625,20.0,1.2,0.6666666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
151,1,0,0,195.87466151248293,119.35458226788413,195.87466151248293,119.35458226788413,195.87466151248293,119.35458226788413,18447.891387939453,2068.0,2068.0,541.13525390625,45.0,1.0,0.703125,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
152,1,0,0,329.48832819965503,117.345060185623,329.48832819965503,117.345060185623,329.48832819965503,117.345060185623,542.14599609375,470.0,470.0,20.23964500427246,12.0,1.0,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
153,1,0,0,459.51735029753223,120.60873216840938,459.51735029753223,120.60873216840938,459.51735029753223,120.60873216840938,1509.4306945800781,507.0,507.0,30.791654586791992,35.0,1.1428571428571428,0.625,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
154,1,0,0,543.5881606982118,118.33362044487106,543.5881606982118,118.33362044487106,543.5881606982118,118.33362044487106,389.27569580078125,463.0,463.0,14.427545547485352,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
155,1,0,0,363.82571400678984,119.73221609032792,363.82571400678984,119.73221609032792,363.82571400678984,119.73221609032792,456.7153625488281,474.0,474.0,21.20306968688965,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
156,1,0,0,621.9872216043249,119.0901350589165,621.9872216043249,119.0901350589165,621.9872216043249,119.0901350589165,248.84024047851562,489.0,489.0,21.378068923950195,7.0,1.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
157,1,0,0,222.77480916030535,119.63740458015268,222.77480916030535,119.63740458015268,222.77480916030535,119.63740458015268,262.0,455.0,455.0,15.614831924438477,8.0,1.3333333333333333,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
158,1,0,0,415.7900254095988,120.7789341041638,415.7900254095988,120.7789341041638,415.7900254095988,120.7789341041638,294.13116455078125,450.0,450.0,13.073711395263672,10.0,1.6666666666666667,0.6666666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
159,1,0,0,281.29556650246303,125.70935960591133,281.29556650246303,125.70935960591133,281.29556650246303,125.70935960591133,203.0,439.0,439.0,10.401472091674805,7.0,1.3333333333333333,0.5833333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
160,1,0,0,148.19790104947526,126.56671664167916,148.19790104947526,126.56671664167916,148.19790104947526,126.56671664167916,667.0,475.0,475.0,21.805696487426758,17.0,1.2,0.5666666666666667,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
161,1,0,0,621.022893243447,125.4669882934472,621.022893243447,125.4669882934472,621.022893243447,125.4669882934472,165.9539794921875,458.0,458.0,11.319832801818848,6.0,1.5,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
162,1,0,0,120.23389211989918,127.3911239143292,120.23389211989918,127.3911239143292,120.23389211989918,127.3911239143292,606.1937255859375,485.0,485.0,24.926137924194336,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
163,1,0,0,154.4453125,127.4609375,154.4453125,127.4609375,154.4453125,127.4609375,128.0,450.0,450.0,13.659822463989258,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
164,1,0,0,567.3240073728355,127.84451400162338,567.3240073728355,127.84451400162338,567.3240073728355,127.84451400162338,360.9375,468.0,468.0,15.386604309082031,11.0,1.3333333333333333,0.9166666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
165,1,0,0,585.9911287626744,128.86598517162474,585.9911287626744,128.86598517162474,585.9911287626744,128.86598517162474,1153.1145935058594,532.0,532.0,35.958011627197266,21.0,1.0,0.84,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
166,1,0,0,260.17544707588206,130.02513291445143,260.17544707588206,130.02513291445143,260.17544707588206,130.02513291445143,2069.0,614.0,614.0,67.4225845336914,22.0,1.0,0.88,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
